thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_3-D,5,56,240,244,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_3-D,4,55,114,117,3,3,,EGF,,Uniprot:P01133,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,9,67,186,191,5,5,,lungs,,Uberon:UBERON:0002048,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,1,59,4,7,3,3,,RFP,,protein:RFP,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,10,68,258,262,4,4,,lung,,Uberon:UBERON:0002048,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,13,71,585,590,5,5,,lungs,,Uberon:UBERON:0002048,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,12,70,501,505,4,4,,eGFP,,protein:eGFP,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,7,65,127,131,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,11,69,492,496,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,8,66,147,152,5,5,,mouse,,NCBI taxon:10090,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,6,64,122,126,4,4,,SCID,,NCBI taxon:10090,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,5,63,91,100,9,9,,tail vein,,Uberon:UBERON:0003481,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,2,60,16,26,10,10,,MDA-MB-231,,CVCL_0062,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,14,72,600,604,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,4,62,63,67,4,4,,eGFP,,protein:eGFP,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-A,3,61,55,59,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-B,4,77,221,225,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-B,1,74,56,59,3,3,,RFP,,protein:RFP,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-B,3,76,118,122,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_4-B,2,75,68,78,10,10,,MDA-MB-231,,CVCL_0062,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,8,93,654,657,3,3,,EGF,,Uniprot:P01133,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,11,96,398,402,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,2,87,148,152,4,4,,RHOF,,NCBI gene:54509,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,12,97,625,631,6,6,,MCF10A,,CVCL_0598,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,7,92,545,551,6,6,,MCF10A,,CVCL_0598,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,5,90,509,511,2,2,,H3,K27Ac3,protein:H3,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,9,94,218,222,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,13,98,757,760,3,3,,EGF,,Uniprot:P01133,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,3,88,157,163,6,6,,SETD1B,,NCBI gene:23067,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,10,95,335,339,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,1,86,68,72,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,6,91,536,540,4,4,,MCF7,,CVCL_0031,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-A,4,89,483,485,2,2,,H3,K4Me3,protein:H3,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_5-B,1,101,18,22,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_6-A-D,1,102,18,22,4,4,,LIMT,,NCBI gene:338799,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_6-A-D,2,103,229,235,6,6,,breast,,Uberon:UBERON:0000310,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_6-A-D,4,105,110,114,4,4,,HER2,,NCBI gene:2064,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_6-A-D,5,106,138,140,2,2,,ER,,NCBI gene:2099|NCBI gene:2100,,yes,1
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_6-A-D,3,104,243,251,8,8,,patients,,NCBI taxon:9606,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_6-A-D,8,109,155,163,8,8,,patients,,NCBI taxon:9606,,,
sdPaper2126,10.15252/emmm.201606198,5009810,Figure_6-A-D,7,108,70,78,8,8,,patients,,NCBI taxon:9606,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-B,4,4,228,238,10,10,,dofetilide,,CHEBI:4681,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-B,3,3,118,128,10,10,,dofetilide,,CHEBI:4681,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-B,2,2,38,48,10,10,,dofetilide,,CHEBI:4681,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-B,1,1,56,60,4,4,,hERG,,Uniprot:Q12809,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-C,3,14,119,123,4,4,,hERG,,Uniprot:Q12809,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-C,4,15,112,118,6,6,,HEK293,,CVCL_0045,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-C,1,11,192,199,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-C,2,12,28,32,4,4,,hERG,,Uniprot:Q12809,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-D,1,18,154,161,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_1-E,1,22,148,155,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,9,34,276,280,4,4,,LQT1,R190Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,5,30,216,220,4,4,,LQT2,N996I,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,3,28,206,210,4,4,,LQT2,corr,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,8,33,263,267,4,4,,LQT1,corr,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,4,29,189,193,4,4,,JLNS,R594Q,NCBI gene:3753,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,2,27,175,179,4,4,,LQT1,R594Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,7,32,244,248,4,4,,LQT2,N996I,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,6,31,227,231,4,4,,hESC,WT,CL:0002322,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-B,1,26,239,243,4,4,,hESC,,CL:0002322,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-C,3,40,62,67,5,5,,hiPSC,,CL:0002248,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-C,4,41,68,71,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-C,2,39,165,170,5,5,,E4031,,CHEBI:34732,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-C,1,38,114,121,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-D,1,44,180,187,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_2-E,1,50,187,194,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-A,2,57,121,125,4,4,,LQT2,N996I,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-A,6,61,260,265,5,5,,hiPSC,,CL:0002248,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-A,3,58,131,134,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-A,7,63,434,441,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-A,4,59,179,186,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-A,5,60,235,238,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-A,1,56,86,93,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-B,2,69,37,41,4,4,,LQT2,N996I,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-B,5,72,74,77,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-B,3,70,49,53,4,4,,LQT1,corr,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-B,1,68,26,30,4,4,,LQT2,corr,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-B,4,71,64,68,4,4,,LQT1,R190Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-B,6,73,181,188,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-C,7,83,351,355,4,4,,LQT2,corr,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-C,2,78,61,65,4,4,,LQT2,corr,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-C,3,79,79,83,4,4,,LQT2,N996I,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-C,4,80,99,103,4,4,,LQT1,corr,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-C,5,81,119,123,4,4,,LQT1,R190Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-C,6,82,339,343,4,4,,LQT1,corr,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-C,1,77,13,20,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-D,6,92,124,127,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-D,5,91,114,118,4,4,,LQT1,R190Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-D,2,88,52,56,4,4,,LQT2,corr,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-D,3,89,70,74,4,4,,LQT2,N996I,NCBI gene:3757,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-D,4,90,90,94,4,4,,LQT1,corr,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_3-D,1,87,13,20,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,10,105,212,215,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,6,100,324,329,5,5,,hiPSC,,CL:0002248,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,7,102,582,589,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,1,95,101,108,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,13,108,540,543,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,4,98,220,227,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,14,109,609,612,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,12,107,405,408,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,5,99,299,302,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,11,106,247,250,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,2,96,159,163,4,4,,LQT1,R594Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,8,103,64,67,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,9,104,128,131,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-A,3,97,169,172,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-B,6,119,228,231,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-B,3,116,56,59,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-B,2,115,46,50,4,4,,JLNS,R594Q,NCBI gene:3753,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-B,5,118,201,208,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-B,4,117,139,142,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-B,1,114,31,35,4,4,,LQT1,R594Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-C,2,124,21,28,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-C,4,126,94,98,4,4,,LQT1,R594Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-C,6,128,125,128,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-C,1,123,13,16,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-C,5,127,115,119,4,4,,JLNS,R594Q,NCBI gene:3753,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-C,3,125,48,51,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-C,7,129,201,204,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-D,4,135,85,89,4,4,,LQT1,R594Q,NCBI gene:3784,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-D,6,137,116,119,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-D,2,133,21,28,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-D,1,132,13,16,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-D,5,136,106,110,4,4,,JLNS,R594Q,NCBI gene:3753,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_4-D,3,134,48,51,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-A,1,140,40,44,4,4,,JLNS,R594Q,NCBI gene:3753,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-A,4,143,152,155,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-A,5,144,156,163,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-A,6,145,185,192,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-A,3,142,135,138,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-A,2,141,50,53,3,3,,CMs,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-B,1,149,50,55,5,5,,hiPSC,,CL:0002248,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-B,2,150,56,58,2,2,,CM,,CL:0000746,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-C,4,158,204,207,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-C,3,157,151,158,7,7,,LUF7346,,molecule:LUF7346,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-C,2,156,147,150,3,3,,AST,,CHEBI:2896,,,
sdPaper2127,10.15252/emmm.201606260,5009811,Figure_5-C,1,155,139,142,3,3,,AST,,CHEBI:2896,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,13,165,780,788,8,8,,tail tip,,Uberon:UBERON:0010162,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,5,5,722,739,17,17,,neural stem cells,,CL:0000047,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,7,9,789,800,11,11,,fibroblasts,,CL:0000057,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,10,23,752,773,21,21,,embryonic fibroblasts,,CL:2000042,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,3,3,689,715,26,26,,adipose derived stem cells,,CL:2000080,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,4,4,717,720,3,3,,NSC,,CL:0000047,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,12,164,746,751,5,5,,mouse,,NCBI taxon:10090,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,8,10,269,273,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,9,11,671,675,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,11,109,775,778,3,3,,TTF,,CL:0000057,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,1,1,28,32,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,2,2,683,687,4,4,,ADSC,,CL:2000080,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-A,6,6,741,744,3,3,,MEF,,CL:2000042,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-B,2,26,131,136,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-B,3,27,141,145,4,4,,MEFs,,CL:2000042,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-B,1,24,19,21,2,2,,H3,K4me3,protein:H3,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-C,2,32,134,139,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-C,3,166,19,25,6,6,,Pol II,,GO:0090575,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-C,1,31,144,148,4,4,,MEFs,,CL:2000042,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-D,1,34,85,89,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-D,7,40,167,173,6,6,,Zhbtc4,,CVCL_C715,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-D,3,36,216,222,6,6,,Nih3t3,,CVCL_0594,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-D,8,41,178,184,6,6,,Escj7S,,CVCL_C316,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-D,2,35,148,152,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-D,6,39,160,165,5,5,,Ese14,,CVCL_C320,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-D,4,37,232,242,10,10,,fibroblast,,CL:0000057,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_1-D,5,38,224,227,3,3,,Mel,,CL:0000148,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-A,5,47,25,30,5,5,,Nanog,,Uniprot:Q80Z64,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-A,2,44,120,124,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-A,7,49,38,43,5,5,,Suz12,,Uniprot:Q80U70,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-A,1,43,48,54,6,6,,Pol II,,GO:0090575,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-A,3,45,177,182,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-A,6,48,32,36,4,4,,Sox2,,Uniprot:P48432,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-A,4,46,19,23,4,4,,Oct4,,Uniprot:P20263,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-B,1,50,80,84,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-E,2,69,35,39,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-E,1,68,106,110,4,4,,Oct4,,NCBI gene:18999,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-E,3,70,125,130,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-F,1,76,35,39,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-F,3,79,106,110,4,4,,Sox2,,NCBI gene:20674,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-F,2,77,125,130,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-G,1,87,106,111,5,5,,Nanog,,NCBI gene:71950,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-G,2,89,35,39,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_2-G,3,90,126,131,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-B,2,101,211,215,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-B,4,105,229,233,4,4,,F146,,cell:F146,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-B,5,106,238,242,4,4,,F147,,cell:F147,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-B,1,100,108,113,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-B,3,104,223,227,4,4,,F145,,cell:F145,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,4,170,675,680,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,7,173,236,239,3,3,,TTF,,CL:0000057,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,2,168,162,166,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,9,175,180,184,4,4,,F146,,cell:F146,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,8,174,174,178,4,4,,F145,,cell:F145,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,1,167,42,47,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,5,171,225,229,4,4,,ADSC,,CL:2000080,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,3,169,560,565,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,6,172,231,234,3,3,,NSC,,CL:0000047,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-C,10,176,189,193,4,4,,F147,,cell:F147,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_3-D,1,110,65,69,4,4,,mESC,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-A,1,116,60,65,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-A,2,122,25,31,6,6,,Nmnat2,,NCBI gene:226518,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,11,137,266,271,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,14,140,100,105,5,5,,Nanog,,NCBI gene:71950,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,7,133,213,219,6,6,,Nmnat2,SATS,NCBI gene:226518,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,2,125,40,44,4,4,,Oct4,,Uniprot:P20263,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,4,127,55,60,5,5,,Nanog,,Uniprot:Q80Z64,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,8,134,235,239,4,4,,Oct4,,Uniprot:P20263,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,3,126,46,50,4,4,,Sox2,,Uniprot:P48432,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,10,136,250,255,5,5,,Nanog,,Uniprot:Q80Z64,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,9,135,241,245,4,4,,Sox2,,Uniprot:P48432,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,13,139,90,94,4,4,,Sox2,,NCBI gene:20674,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,6,132,173,178,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,1,124,17,23,6,6,,Nmnat2,,NCBI gene:226518,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,5,131,150,156,6,6,,Nmnat2,,NCBI gene:226518,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-B,12,138,84,88,4,4,,Oct4,,NCBI gene:18999,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-C,2,143,31,36,5,5,,Nanog,,NCBI gene:71950,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-C,1,142,25,29,4,4,,Oct4,,NCBI gene:18999,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-C,4,145,74,80,6,6,,Nmnat2,,NCBI gene:226518,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-C,5,146,104,109,5,5,,mESCs,,CL:0002322,,,
